     node_id word
  2593 "discussed"	
  2594 "pressure"	
  2595 "need"	
  2596 "co"	
  2597 "novelties"	
  2598 "Currently"	
  2599 "experimental"	
  2600 "still"	
  2601 "antennae39"	
  2602 "Recently"	
  2603 "fat"	
  2604 "body"	
  2605 "aggression"	
  2606 "regulated"	
  2607 "immune"	
  2608 "activation44"	
  2609 "quite"	
  2610 "regulates"	
  2611 "activation"	
  2612 "sifying"	
  2613 "gained"	
  2614 "mode"	
  2615 "reproduction"	
  2616 "difficulty"	
  2617 "understand"	
  2618 "evidenced"	
  2619 "CLUSTALW"	
  2620 "synonymous"	
  2621 "appeared"	
  2622 "spread"	
  2623 "CDS"	
  2624 "location"	
  2625 "enzyme"	
  2626 "Most"	
  2627 "properties34"	
  2628 "mappings"	
  2629 "recognition"	
  2630 "far"	
  2631 "handful"	
  2632 "CYP6B"	
  2633 "lepidopterans45"	
  2634 "housefly"	
  2635 "CYP6A146"	
  2636 "ones"	
  2637 "map"	
  2638 "right"	
  2639 "other47"	
  2640 "duplication"	
  2641 "long"	
  2642 "imidacloprid48"	
  2643 "ring"	
  2644 "gland"	
  2645 "JH"	
  2646 "biosynthesis35"	
  2647 "annotations"	
  2648 "On"	
  2649 "driver"	
  2650 "workers49"	
  2651 "losses50"	
  2652 "sublethal"	
  2653 "learning"	
  2654 "memory"	
  2655 "affect"	
  2656 "homing"	
  2657 "return"	
  2658 "Furthermore"	
  2659 "recently"	
  2660 "play"	
  2661 "criti"	
  2662 "cal"	
  2663 "brain"	
  2664 "energetics"	
  2665 "tradeoff"	
  2666 "distinguishes"	
  2667 "bees51"	
  2668 "cycles"	
  2669 "orchestrating"	
  2670 "molting"	
  2671 "metamorphosis"	
  2672 "repro"	
  2673 "characters"	
  2674 "insects52"	
  2675 "acting"	
  2676 "selec"	
  2677 "compre"	
  2678 "hensive"	
  2679 "halictid"	
  2680 "bees53"	
  2681 "looked"	
  2682 "relaxed"	
  2683 "reverted"	
  2684 "secondarily"	
  2685 "nesting"	
  2686 "Under"	
  2687 "premise"	
  2688 "apolipoprotein"	
  2689 "hexamerin"	
  2690 "abundant"	
  2691 "hemolymph"	
  2692 "conclusion"	
  2693 "others53"	
  2694 "transitions"	
  2695 "strength"	
  2696 "Though"	
  2697 "signal"	
  2698 "heuristically"	
  2699 "guide"	
  2700 "future"	
  2701 "research"	
  2702 "efforts"	
  2703 "shaped"	
  2704 "plasticity54"	
  2705 "polyphenism"	
  2706 "Methods"	
  2707 "Sample"	
  2708 "preparation"	
  2709 "Stingless"	
  2710 "Southern"	
  2711 "summer"	
  2712 "season"	
  2713 "January"	
  2714 "February"	
  2715 "combs"	
  2716 "kept"	
  2717 "Experimental"	
  2718 "Apiary"	
  2719 "stage"	
  2720 "equivalent"	
  2721 "fifth"	
  2722 "instar"	
  2723 "L5F1"	
  2724 "study23"	
  2725 "third"	
  2726 "L3"	
  2727 "bees55"	
  2728 "Bumble"	
  2729 "ter"	
  2730 "restris"	
  2731 "Northern"	
  2732 "June"	
  2733 "July"	
  2734 "commercial"	
  2735 "Koppert"	
  2736 "pollination"	
  2737 "Behr"	
  2738 "Bestäubung"	
  2739 "Biologischer"	
  2740 "Pflanzenschutz"	
  2741 "Welle"	
  2742 "Baden"	
  2743 "Württemberg"	
  2744 "Bee"	
  2745 "schedule"	
  2746 "in56"	
  2747 "identification"	
  2748 "dissection"	
  2749 "lar"	
  2750 "vae"	
  2751 "simultane"	
  2752 "ously"	
  2753 "location23"	
  2754 "mellifera23"	
  2755 "dissected"	
  2756 "ster"	
  2757 "ile"	
  2758 "saline"	
  2759 "immediately"	
  2760 "transferred"	
  2761 "TRIzol"	
  2762 "reagent"	
  2763 "Technologies"	
  2764 "manufacturer"	
  2765 "tocol"	
  2766 "tissue"	
  2767 "quantities"	
  2768 "extraction"	
  2769 "μL"	
  2770 "chloroform"	
  2771 "glycogen"	
  2772 "μg"	
  2773 "overnight"	
  2774 "precipitation"	
  2775 "°"	
  2776 "isopropanol"	
  2777 "After"	
  2778 "evaporation"	
  2779 "resuspended"	
  2780 "RNase"	
  2781 "composing"	
  2782 "in23"	
  2783 "consisted"	
  2784 "pairs"	
  2785 "control"	
  2786 "library"	
  2787 "throughput"	
  2788 "protocols"	
  2789 "CeGaT"	
  2790 "GmbH"	
  2791 "Tübingen"	
  2792 "described"	
  2793 "Paired"	
  2794 "carried"	
  2795 "NovaSeq6000"	
  2796 "Ilumina"	
  2797 "platform"	
  2798 "bp"	
  2799 "output"	
  2800 "Gb"	
  2801 "bioinformatics"	
  2802 "Nextflow"	
  2803 "pipeline"	
  2804 "github"	
  2805 "nf"	
  2806 "core"	
  2807 "rnaseq"	
  2808 "It"	
  2809 "included"	
  2810 "MultiQC"	
  2811 "v1"	
  2812 "program57"	
  2813 "FASTQC"	
  2814 "v0"	
  2815 "determine"	
  2816 "FASTQ"	
  2817 "file"	
  2818 "adapter"	
  2819 "trimmed"	
  2820 "Trim"	
  2821 "Galore"	
  2822 "raw"	
  2823 "submitted"	
  2824 "SRA"	
  2825 "accession"	
  2826 "SRX8487631"	
  2827 "SRX8487632"	
  2828 "Next"	
  2829 "HISAT2"	
  2830 "v2"	
  2831 "aligner"	
  2832 "passed"	
  2833 "fasta"	
  2834 "Bombus_terrestris"	
  2835 "Bter_1"	
  2836 "dna"	
  2837 "toplevel"	
  2838 "fa"	
  2839 "gff3"	
  2840 "Bombus_ter"	
  2841 "GCA_001276565"	
  2842 "1_ASM127656v1_"	
  2843 "fna"	
  2844 "gtf"	
  2845 "Melipona_quadrifasciata_v1"	
  2846 "1_on_GCA_001276565"	
  2847 "1_ASM127656v1_complete_mar2_2017"	
  2848 "evaluation"	
  2849 "RSeQC"	
  2850 "counting"	
  2851 "features"	
  2852 "FeatureCounts"	
  2853 "remove"	
  2854 "technical"	
  2855 "bias"	
  2856 "programs"	
  2857 "default"	
  2858 "settings"	
  2859 "mismatch"	
  2860 "allowance"	
  2861 "starting"	
  2862 "point"	
  2863 "set23"	
  2864 "parison"	
  2865 "Blast2GO"	
  2866 "implemented"	
  2867 "OmicsBox"	
  2868 "biobam"	
  2869 "Valencia"	
  2870 "Spain"	
  2871 "Enrichment"	
  2872 "Fisher"	
  2873 "Exact"	
  2874 "GenBank"	
  2875 "Ortholog"	
  2876 "tables"	
  2877 "gene_id"	
  2878 "HymenopteraMine"	
  2879 "hymen"	
  2880 "opter"	
  2881 "ageno"	
  2882 "amine"	
  2883 "find"	
  2884 "manually"	
  2885 "confirm"	
  2886 "gene_ids"	
  2887 "Their"	
  2888 "status"	
  2889 "confirmed"	
  2890 "Using"	
  2891 "SAS"	
  2892 "candidate"	
  2893 "BLASTN"	
  2894 "extract"	
  2895 "nucleo"	
  2896 "tide"	
  2897 "Database27"	
  2898 "dorsata"	
  2899 "impatiens"	
  2900 "Eufriesea"	
  2901 "mexicana"	
  2902 "carpenter"	
  2903 "Ceratina"	
  2904 "calcarata"	
  2905 "antho"	
  2906 "phorid"	
  2907 "Habropoda"	
  2908 "laboriosa"	
  2909 "belong"	
  2910 "Lasioglossum"	
  2911 "albipes"	
  2912 "Dufourea"	
  2913 "novaeangliae"	
  2914 "aligned"	
  2915 "ClustalW"	
  2916 "visualized"	
  2917 "Aliview62"	
  2918 "geneious"	
  2919 "genei"	
  2920 "ous"	
  2921 "consensus"	
  2922 "Pal2Nal"	
  2923 "bork"	
  2924 "embl"	
  2925 "pal2n"	
  2926 "cgi"	
  2927 "examp"	
  2928 "le"	
  2929 "es"	
  2930 "#"	
  2931 "RunP2N"	
  2932 "reveal"	
  2933 "episodes"	
  2934 "input"	
  2935 "BUSTED29"	
  2936 "DataMonkey"	
  2937 "server"	
  2938 "datam"	
  2939 "onkey"	
  2940 "busted"	
  2941 "checks"	
  2942 "calculates"	
  2943 "computes"	
  2944 "attributed"	
  2945 "given"	
  2946 "avoids"	
  2947 "relying"	
  2948 "limited"	
  2949 "power"	
  2950 "detecting"	
  2951 "selection63"	
  2952 "Modeltest"	
  2953 "MEGA"	
  2954 "lowest"	
  2955 "BIC"	
  2956 "Bayesian"	
  2957 "Informa"	
  2958 "Criterion"	
  2959 "construction"	
  2960 "unrooted"	
  2961 "Models"	
  2962 "Bootstrap"	
  2963 "run"	
  2964 "Ethical"	
  2965 "approval"	
  2966 "consent"	
  2967 "Not"	
  2968 "applicable"	
  2969 "chordate"	
  2970 "Committee"	
  2971 "Use"	
  2972 "Animals"	
  2973 "Experiments"	
  2974 "CEUA"	
  2975 "declared"	
  2976 "protocol"	
  2977 "exempt"	
  2978 "availability"	
  2979 "Bioproject"	
  2980 "PRJNA636804"	
  2981 "PRJNA636805"	
  2982 "PRJNA636806"	
  2983 "They"	
  2984 "Sequence"	
  2985 "Read"	
  2986 "Archive"	
  2987 "Worker"	
  2988 "SRR11940311"	
  2989 "Queen"	
  2990 "SRR11940310"	
  2991 "Drone"	
  2992 "SRR11940309"	
  2993 "SRR11943140"	
  2994 "SRR11943141"	
  2995 "Received"	
  2996 "October"	
  2997 "Accepted"	
  2998 "April"	
  2999 "Romiguier"	
  3000 "Phylogenomics"	
  3001 "controlling"	
  3002 "base"	
  3003 "compositional"	
  3004 "Evol"	
  3005 "Bossert"	
  3006 "Combining"	
  3007 "ultraconserved"	
  3008 "elements"	
  3009 "illuminate"	
  3010 "phylogeny"	
  3011 "Phylogenet"	
  3012 "Piekarski"	
  3013 "Carpenter"	
  3014 "Lemmon"	
  3015 "Sharanowski"	
  3016 "Phylogenomic"	
  3017 "overturns"	
  3018 "conceptions"	
  3019 "Vespidae"	
  3020 "Brady"	
  3021 "Schultz"	
  3022 "Ward"	
  3023 "Evaluating"	
  3024 "alternative"	
  3025 "diversification"	
  3026 "Korb"	
  3027 "Heinze"	
  3028 "Major"	
  3029 "hurdles"	
  3030 "evolition"	
  3031 "Annu"	
  3032 "Jaffé"	
  3033 "updated"	
  3034 "Sociobiology"	
  3035 "Bourke"	
  3036 "complexity"	
  3037 "Ratnieks"	
  3038 "Foster"	
  3039 "Wenseleers"	
  3040 "Conflict"	
  3041 "resolution"	
  3042 "societies"	
  3043 "Hughes"	
  3044 "Oldroyd"	
  3045 "Beekman"	
  3046 "Ancestral"	
  3047 "monogamy"	
  3048 "kin"	
  3049 "evolu"	
  3050 "Boomsma"	
  3051 "Baer"	
  3052 "Crozier"	
  3053 "Page"	
  3054 "Male"	
  3055 "contributions"	
  3056 "Sociobiol"	
  3057 "Soper"	
  3058 "Ekroth"	
  3059 "Martins"	
  3060 "broods"	
  3061 "exists"	
  3062 "s12862"	
  3063 "Garcia"	
  3064 "Gonzalez"	
  3065 "den"	
  3066 "Boer"	
  3067 "Simmons"	
  3068 "Patterns"	
  3069 "What"	
  3070 "tell"	
  3071 "sexual"	
  3072 "Evolution"	
  3073 "scientific"	
  3074 "revised"	
  3075 "estimates"	
  3076 "Insectes"	
  3077 "Mating"	
  3078 "Africanized"	
  3079 "South"	
  3080 "Apic"	
  3081 "Linksvayer"	
  3082 "basis"	
  3083 "Leimar"	
  3084 "Laubichler"	
  3085 "Development"	
  3086 "dimorphism"	
  3087 "modeling"	
  3088 "Snodgrass"	
  3089 "Anatomy"	
  3090 "Cornell"	
  3091 "Press"	
  3092 "Larval"	
  3093 "plasticity"	
  3094 "Rozen"	
  3095 "Survey"	
  3096 "various"	
  3097 "taxa"	
  3098 "Washington"	
  3099 "Serrão"	
  3100 "Brazilian"	
  3101 "Pap"	
  3102 "Avulsos"	
  3103 "Zool"	
  3104 "Michener"	
  3105 "World"	
  3106 "2nd"	
  3107 "edn"	
  3108 "Johns"	
  3109 "Hopkins"	
  3110 "Sex"	
  3111 "DMRT"	
  3112 "A2"	
  3113 "Hsp83"	
  3114 "Finding"	
  3115 "missing"	
  3116 "Lessons"	
  3117 "learned"	
  3118 "upgrade"	
  3119 "s13059"	
  3120 "Kapheim"	
  3121 "signatures"	
  3122 "living"	
  3123 "Walsh"	
  3124 "Triant"	
  3125 "Le"	
  3126 "Tourneau"	
  3127 "Shamimuzzaman"	
  3128 "New"	
  3129 "datasets"	
  3130 "improved"	
  3131 "orthologue"	
  3132 "Nucl"	
  3133 "Acids"	
  3134 "Mortzavi"	
  3135 "Williams"	
  3136 "McCue"	
  3137 "Schaeffer"	
  3138 "Wold"	
  3139 "Mapping"	
  3140 "quantifying"	
  3141 "mammalian"	
  3142 "Nat"	
  3143 "Murrel"	
  3144 "episodic"	
  3145 "Kumar"	
  3146 "Stecher"	
  3147 "Tamura"	
  3148 "genetics"	
  3149 "bigger"	
  3150 "Hedtke"	
  3151 "Patiny"	
  3152 "Danforth"	
  3153 "supermatrix"	
  3154 "biogeography"	
  3155 "Daborn"	
  3156 "Boundy"	
  3157 "Pittendrigh"	
  3158 "Ffrench"	
  3159 "Constant"	
  3160 "correlates"	
  3161 "Cyp6g1"	
  3162 "confers"	
  3163 "Comprehensive"	
  3164 "eds"	
  3165 "Chung"	
  3166 "Characterization"	
  3167 "Christesen"	
  3168 "Transcriptome"	
  3169 "glands"	
  3170 "points"	
  3171 "uncovers"	
  3172 "p450"	
  3173 "required"	
  3174 "G3"	
  3175 "Bethesda"	
  3176 "Palmer"	
  3177 "Vollet"	
  3178 "Neto"	
  3179 "Recent"	
  3180 "advances"	
  3181 "Behavior"	
  3182 "Belknap"	
  3183 "Harvard"	
  3184 "deficit"	
  3185 "Disruption"	
  3186 "Zhao"	
  3187 "Yu"	
  3188 "Darragh"	
  3189 "Nelson"	
  3190 "Ramírez"	
  3191 "birth"	
  3192 "eva261"	
  3193 "gbe"	
  3194 "evab2"	
  3195 "Rittschof"	
  3196 "Rubin"	
  3197 "transcriptomic"	
  3198 "signature"	
  3199 "resembles"	
  3200 "infection"	
  3201 "s12864"	
  3202 "Baudry"	
  3203 "Pan"	
  3204 "docking"	
  3205 "CYP6B1"	
  3206 "monooxygenase"	
  3207 "Eng"	
  3208 "Andersen"	
  3209 "Walding"	
  3210 "Bowers"	
  3211 "Substrate"	
  3212 "specificity"	
  3213 "epoxidation"	
  3214 "terpenoids"	
  3215 "topology"	
  3216 "house"	
  3217 "fly"	
  3218 "6A1"	
  3219 "Harrop"	
  3220 "coding"	
  3221 "copy"	
  3222 "locus"	
  3223 "e84879"	
  3224 "journ"	
  3225 "pone"	
  3226 "Denecke"	
  3227 "Multiple"	
  3228 "neuronal"	
  3229 "underpins"	
  3230 "population"	
  3231 "Rep"	
  3232 "Engels"	
  3233 "polymorphism"	
  3234 "Hormonal"	
  3235 "Topics"	
  3236 "Dev"	
  3237 "Straub"	
  3238 "Neonicotinoids"	
  3239 "ectoparasitic"	
  3240 "Shpigler"	
  3241 "Juvenile"	
  3242 "Horm"	
  3243 "Emlen"	
  3244 "Endocrine"	
  3245 "Endocrinology"	
  3246 "ed"	
  3247 "Aca"	
  3248 "demic"	
  3249 "Jones"	
  3250 "Convergent"	
  3251 "bioRxiv"	
  3252 "West"	
  3253 "Eberhard"	
  3254 "Developmental"	
  3255 "Plasticity"	
  3256 "Oxford"	
  3257 "Univ"	
  3258 "Cardoso"	
  3259 "Júnior"	
  3260 "Methyl"	
  3261 "farnesoate"	
  3262 "epoxidase"	
  3263 "mfe"	
  3264 "titers"	
  3265 "scutellaris"	
  3266 "Cnaanin"	
  3267 "Hefetz"	
  3268 "Caste"	
  3269 "ecdysteroid"	
  3270 "Ewels"	
  3271 "Magnusson"	
  3272 "Lundin"	
  3273 "Käller"	
  3274 "Summarize"	
  3275 "report"	
  3276 "Bioinformatics"	
  3277 "Kim"	
  3278 "Langmead"	
  3279 "Salzberg"	
  3280 "HISAT"	
  3281 "spliced"	
  3282 "requirements"	
  3283 "Quality"	
  3284 "experiments"	
  3285 "Liao"	
  3286 "Smyth"	
  3287 "Shi"	
  3288 "efficient"	
  3289 "purpose"	
  3290 "program"	
  3291 "assigning"	
  3292 "Integrating"	
  3293 "Nucleic"	
  3294 "D793"	
  3295 "D800"	
  3296 "Larsson"	
  3297 "AliView"	
  3298 "lightweight"	
  3299 "viewer"	
  3300 "editor"	
  3301 "Kryazhimskiy"	
  3302 "Plotkin"	
  3303 "e1000304"	
  3304 "pgen"	
  3305 "Jairo"	
  3306 "Souza"	
  3307 "help"	
  3308 "maintaining"	
  3309 "meliponary"	
  3310 "Marcela"	
  3311 "Aparecida"	
  3312 "Bezerra"	
  3313 "Laure"	
  3314 "dissecting"	
  3315 "Peter"	
  3316 "Rosenkranz"	
  3317 "Paul"	
  3318 "Alvise"	
  3319 "Wallner"	
  3320 "Helmut"	
  3321 "Horn"	
  3322 "Birgit"	
  3323 "Gessler"	
  3324 "rearing"	
  3325 "maintenance"	
  3326 "Gisela"	
  3327 "Gabernet"	
  3328 "Facility"	
  3329 "helped"	
  3330 "Mieke"	
  3331 "Binzer"	
  3332 "Mariana"	
  3333 "Freitas"	
  3334 "Nery"	
  3335 "Campinas"	
  3336 "Christine"	
  3337 "Missouri"	
  3338 "helpful"	
  3339 "Author"	
  3340 "conceived"	
  3341 "prepared"	
  3342 "primary"	
  3343 "interpreted"	
  3344 "wrote"	
  3345 "draft"	
  3346 "final"	
  3347 "approved"	
  3348 "coauthors"	
  3349 "Funding"	
  3350 "financial"	
  3351 "support"	
  3352 "funding"	
  3353 "agencies"	
  3354 "Fundação"	
  3355 "Amparo"	
  3356 "à"	
  3357 "Pesquisa"	
  3358 "Estado"	
  3359 "FAPESP"	
  3360 "Grant"	
  3361 "Numbers"	
  3362 "Conselho"	
  3363 "Nacional"	
  3364 "Desenvolvimento"	
  3365 "Científico"	
  3366 "Tecnológico"	
  3367 "CNPq"	
  3368 "Number"	
  3369 "Coordenação"	
  3370 "Aperfeiçoamento"	
  3371 "Pessoal"	
  3372 "Nível"	
  3373 "Superior"	
  3374 "Brasil"	
  3375 "CAPES"	
  3376 "Finance"	
  3377 "Code"	
  3378 "Additional"	
  3379 "Competing"	
  3380 "interests"	
  3381 "declare"	
  3382 "competing"	
  3383 "Supplementary"	
  3384 "Information"	
  3385 "supplementary"	
  3386 "Correspondence"	
  3387 "requests"	
  3388 "materials"	
  3389 "addressed"	
  3390 "Reprints"	
  3391 "permissions"	
  3392 "reprints"	
  3393 "Publisher"	
  3394 "Springer"	
  3395 "Nature"	
  3396 "neutral"	
  3397 "regard"	
  3398 "jurisdictional"	
  3399 "claims"	
  3400 "maps"	
  3401 "institutional"	
  3402 "affiliations"	
  3403 "Open"	
  3404 "Access"	
  3405 "article"	
  3406 "licensed"	
  3407 "Creative"	
  3408 "Commons"	
  3409 "Attribution"	
  3410 "International"	
  3411 "License"	
  3412 "permits"	
  3413 "sharing"	
  3414 "distribution"	
  3415 "format"	
  3416 "give"	
  3417 "credit"	
  3418 "original"	
  3419 "provide"	
  3420 "licence"	
  3421 "images"	
  3422 "party"	
  3423 "unless"	
  3424 "otherwise"	
  3425 "intended"	
  3426 "permitted"	
  3427 "statutory"	
  3428 "exceeds"	
  3429 "permission"	
  3430 "copyright"	
  3431 "holder"	
  3432 "visit"	
  3433 "creat"	
  3434 "iveco"	
  3435 "mmons"	
  3436 "licen"	
  3437 "ses"	
  3438 "©"	
  3439 "RAPID"	
  3440 "COMMUNICATIONS"	
  3441 "Concentration"	
  3442 "Enhances"	
  3443 "Resistance"	
  3444 "Signals"	
  3445 "Jie"	
  3446 "Guangyin"	
  3447 "Yusheng"	
  3448 "Fanglin"	
  3449 "September"	
  3450 "Published"	
  3451 "Business"	
  3452 "Media"	
  3453 "LLC"	
  3454 "Abstract"	
  3455 "Here"	
  3456 "centrations"	
  3457 "initiate"	
  3458 "build"	
  3459 "throughout"	
  3460 "trial"	
  3461 "Workers"	
  3462 "aggresive"	
  3463 "enhance"	
  3464 "Key"	
  3465 "WordsHoneybees"	
  3466 "Phenolics"	
  3467 "Environmental"	
  3468 "stresses"	
  3469 "ranging"	
  3470 "lack"	
  3471 "weather"	
  3472 "tissues"	
  3473 "Simmonds"	
  3474 "parts"	
  3475 "incorporated"	
  3476 "usually"	
  3477 "concentrations"	
  3478 "Kenjerić"	
  3479 "Floral"	
  3480 "However"	
  3481 "mandibular"	
  3482 "QMP"	
  3483 "inhibits"	
  3484 "Hoover"	
  3485 "prevents"	
  3486 "Winston"	
  3487 "Increased"	
  3488 "threshold"	
  3489 "sugars"	
  3490 "hypothesized"	
  3491 "controls"	
  3492 "Materials"	
  3493 "Feeding"	
  3494 "ProcedureWe"	
  3495 "conducted"	
  3496 "trials"	
  3497 "farm"	
  3498 "Sericulture"	
  3499 "Apiculture"	
  3500 "′"	
  3501 "elevation"	
  3502 "August"	
  3503 "time"	
  3504 "flowers"	
  3505 "field"	
  3506 "Nine"	
  3507 "patrilinial"	
  3508 "ofApis"	
  3509 "diminish"	
  3510 "mixed"	
  3511 "equalize"	
  3512 "cm"	
  3513 "populations"	
  3514 "deprived"	
  3515 "flight"	
  3516 "cages"	
  3517 "%)"	
  3518 "Shanghai"	
  3519 "Healthjoy"	
  3520 "Chemical"	
  3521 "Co"	
  3522 "Ltd"	
  3523 "Laboratory"	
  3524 "Tropical"	
  3525 "Forest"	
  3526 "Xishuangbannan"	
  3527 "Botanical"	
  3528 "Garden"	
  3529 "Chinese"	
  3530 "Academy"	
  3531 "Sciences"	
  3532 "Mengla"	
  3533 "Yunnan"	
  3534 "China"	
  3535 "mail"	
  3536 "flliu"	
  3537 "xtbg"	
  3538 "ac"	
  3539 "cn"	
  3540 "Graduate"	
  3541 "19A"	
  3542 "Yuquan"	
  3543 "Road"	
  3544 "Beijing"	
  3545 "Agricultural"	
  3546 "Mengzi"	
  3547 "DOI"	
  3548 "s10886"	
  3549 "w"	
  3550 "hereafter"	
  3551 "contain"	
  3552 "P1"	
  3553 "others"	
  3554 "P2"	
  3555 "Nectars"	
  3556 "mg"	
  3557 "Yaoa"	
  3558 "focused"	
  3559 "concen"	
  3560 "trations"	
  3561 "typical"	
  3562 "day"	
  3563 "solution"	
  3564 "cake"	
  3565 "moulded"	
  3566 "doughy"	
  3567 "consistency"	
  3568 "supplied"	
  3569 "availablead"	
  3570 "libitum"	
  3571 "caged"	
  3572 "lasted"	
  3573 "Inspection"	
  3574 "Ovarian"	
  3575 "Examina"	
  3576 "Daily"	
  3577 "inspection"	
  3578 "twice"	
  3579 "morning"	
  3580 "afternoon"	
  3581 "observed"	
  3582 "min"	
  3583 "record"	
  3584 "egg"	
  3585 "laying"	
  3586 "building"	
  3587 "tending"	
  3588 "procedure"	
  3589 "snapshot"	
  3590 "captured"	
  3591 "entrance"	
  3592 "sampled"	
  3593 "killed"	
  3594 "ethanol"	
  3595 "fixing"	
  3596 "pin"	
  3597 "thorax"	
  3598 "microscope"	
  3599 "3rd"	
  3600 "4th"	
  3601 "metasomal"	
  3602 "segments"	
  3603 "forceps"	
  3604 "tract"	
  3605 "removed"	
  3606 "Ovaries"	
  3607 "scored"	
  3608 "visible"	
  3609 "eggs"	
  3610 "score"	
  3611 "n2"	
  3612 "n3"	
  3613 "weighted"	
  3614 "calculated"	
  3615 "Production"	
  3616 "laced"	
  3617 "tinuously"	
  3618 "built"	
  3619 "experiment"	
  3620 "querce"	
  3621 "tin"	
  3622 "bottom"	
  3623 "randomly"	
  3624 "distributed"	
  3625 "near"	
  3626 "center"	
  3627 "periphery"	
  3628 "pure"	
  3629 "duce"	
  3630 "Arrows"	
  3631 "locations"	
  3632 "Effect"	
  3633 "Colonya"	
  3634 "scoreb"	
  3635 "Weighted"	
  3636 "n1"	
  3637 "way"	
  3638 "ANOV"	
  3639 "followed"	
  3640 "bypost"	
  3641 "hoctests"	
  3642 "significant"	
  3643 "LSD"	
  3644 "Some"	
  3645 "torn"	
  3646 "positioned"	
  3647 "challenged"	
  3648 "times"	
  3649 "trail"	
  3650 "developed"	
  3651 "activated"	
  3652 "Table1"	
  3653 "contained"	
  3654 "groups"	
  3655 "No"	
  3656 "Thus"	
  3657 "excessive"	
  3658 "disturbed"	
  3659 "pheromonal"	
  3660 "communication"	
  3661 "supplementation"	
  3662 "began"	
  3663 "attack"	
  3664 "started"	
  3665 "unlikely"	
  3666 "affected"	
  3667 "feed"	
  3668 "Another"	
  3669 "volatile"	
  3670 "transmitted"	
  3671 "contact"	
  3672 "lick"	
  3673 "Naumann"	
  3674 "gustatory"	
  3675 "receptors"	
  3676 "transmission"	
  3677 "modulate"	
  3678 "responsiveness"	
  3679 "might"	
  3680 "thresholds"	
  3681 "disturbing"	
  3682 "partly"	
  3683 "detoxify"	
  3684 "break"	
  3685 "Extreme"	
  3686 "events"	
  3687 "becoming"	
  3688 "global"	
  3689 "climate"	
  3690 "Easterling"	
  3691 "composition"	
  3692 "Acknowledgement"	
  3693 "Xuewen"	
  3694 "assistance"	
  3695 "David"	
  3696 "Roubik"	
  3697 "anonymous"	
  3698 "reviewers"	
  3699 "comments"	
  3700 "earlier"	
  3701 "National"	
  3702 "Basic"	
  3703 "Program"	
  3704 "2007CB411603"	
  3705 "Natural"	
  3706 "Foundation"	
  3707 "EASTERLING"	
  3708 "MEEHL"	
  3709 "PARMESAN"	
  3710 "CHANGNON"	
  3711 "KARL"	
  3712 "EARNS"	
  3713 "Climate"	
  3714 "extremes"	
  3715 "observations"	
  3716 "HOOVER"	
  3717 "KEELING"	
  3718 "WINSTON"	
  3719 "SLESSOR"	
  3720 "ENJERIĆ"	
  3721 "MANDIĆ"	
  3722 "PRIMORAC"	
  3723 "BUBALO"	
  3724 "PERL"	
  3725 "Flavonoid"	
  3726 "profile"	
  3727 "Robinia"	
  3728 "honeys"	
  3729 "Croatia"	
  3730 "LIU"	
  3731 "Post"	
  3732 "CHEN"	
  3733 "CHAI"	
  3734 "ZHANG"	
  3735 "BAI"	
  3736 "HE"	
  3737 "ROUBIK"	
  3738 "Adaptive"	
  3739 "defensive"	
  3740 "linear"	
  3741 "MAO"	
  3742 "RUPASINGHE"	
  3743 "JOHNSON"	
  3744 "ZANGERL"	
  3745 "SCHULER"	
  3746 "BERENBAUM"	
  3747 "pollinatorApis"	
  3748 "NAUMANN"	
  3749 "PRESTWICH"	
  3750 "WEBSTER"	
  3751 "SIMMONDS"	
  3752 "Importance"	
  3753 "flavonoids"	
  3754 "oviposition"	
  3755 "Phytochemistry"	
  3756 "IGO"	
  3757 "OLLEY"	
  3758 "PANKIW"	
  3759 "congestion"	
  3760 "swarming"	
  3761 "YAOA"	
  3762 "JIANG"	
  3763 "SINGANUSONG"	
  3764 "DATTA"	
  3765 "RAYMONT"	
  3766 "Phenolic"	
  3767 "Australian"	
  3768 "Melaleuca"	
  3769 "Guioa"	
  3770 "Lophoste"	
  3771 "mon"	
  3772 "Banksia"	
  3773 "Helianthus"	
  3774 "floral"	
  3775 "authentication"	
  3776 "Int"	
