source_id,target_id,weight
1180,3320,1
1180,3326,1
1180,3332,1
1180,3336,1
1180,3695,1
1181,1182,1
1182,1183,1
1183,1184,1
1184,130,1
1184,1185,1
1184,1187,1
1184,3345,1
1185,1186,1
1186,252,1
1187,1188,1
1188,1189,1
1189,1190,1
1190,1191,1
1191,131,1
1192,1193,1
1192,3701,1
1193,1194,1
1194,1195,1
1195,1196,1
1195,1468,2
1195,1824,2
1196,1197,1
1196,2089,1
1196,3523,1
1196,3703,1
1197,1198,1
1198,1199,1
1198,2999,1
1198,3707,1
1199,1200,1
1200,1201,1
1201,679,1
1202,193,1
1202,253,1
1202,665,1
1202,1208,1
1203,88,2
1203,525,1
1203,546,1
1203,594,1
1203,1204,1
1203,1784,1
1203,2101,1
1203,3561,1
1204,31,1
1204,131,1
1204,635,1
1205,253,1
1206,1202,1
1207,1202,1
1208,1209,2
1209,23,1
1209,77,2
1209,112,1
1209,141,7
1209,364,2
1209,908,1
1209,1209,1
1209,1210,1
1209,1257,7
1209,1263,3
1209,1345,1
1209,1411,1
1209,1438,1
1209,1505,1
1209,1624,1
1209,1806,1
1209,1836,1
1209,1837,1
1209,1852,1
1209,2776,1
1209,3196,1
1209,3710,1
1209,3757,1
1210,1211,1
1211,10,5
1211,77,1
1211,112,1
1211,694,1
1211,908,1
1211,1256,1
1211,1257,2
1211,1259,1
1211,1262,1
1211,1312,3
1211,1313,1
1211,1427,1
1211,1514,1
1211,1523,1
1211,1524,1
1211,1535,2
1211,1536,2
1211,1537,1
1211,1546,1
1211,1808,2
1211,1852,1
1211,3044,1
1211,3053,1
1211,3210,1
1211,3340,1
1211,3343,1
1211,3344,1
1211,3390,1
1211,3756,2
1212,121,2
1212,1213,1
1212,1214,1
1212,1340,1
1212,1341,1
1212,1347,1
1212,1390,1
1212,1472,1
1213,107,1
1214,10,2
1214,1215,6
1215,121,6
1216,456,1
1216,886,1
1216,993,1
1216,1217,1
1216,1342,1
1216,1394,1
1216,1419,1
1216,1469,1
1216,1472,1
1217,7,4
1218,1219,1
1219,77,1
1219,1560,1
1220,56,1
1221,1222,1
1222,470,2
1222,1222,1
1223,1070,1
1224,90,2
1225,1226,1
1226,1227,1
1227,1228,1
1228,583,1
1229,1230,1
1230,1231,1
1231,1232,1
1232,261,1
1233,1234,1
1234,270,1
1235,1236,1
1236,245,1
1237,1224,1
1238,25,2
1238,27,1
1238,1238,2
1239,220,1
1240,22,1
1241,927,1
1241,1976,1
1241,2352,1
1242,955,1
1243,126,1
1243,1741,1
1244,1245,1
1245,121,2
1245,694,1
1245,1217,1
1245,1326,1
1245,1406,1
1245,1585,1
1245,1678,1
1245,1923,2
1245,3004,8
1245,3037,1
1245,3094,1
1245,3237,1
1246,4,1
1247,1248,1
1248,16,1
1249,640,1
1249,2294,1
1250,1251,1
1250,1423,8
1250,1471,1
1251,1252,1
1252,1253,1
1253,1254,1
1253,1694,1
1253,3098,1
1253,3104,1
1254,1255,1
1255,107,1
1256,1209,1
1256,1257,3
1257,23,2
1257,121,1
1257,542,1
1257,908,1
1257,1258,1
1257,1327,3
1257,1348,1
1257,1354,1
1257,1463,1
1257,1614,3
1257,1655,1
1257,1814,2
1257,1839,1
1257,1851,1
1257,1945,1
1257,1992,1
1257,3022,1
1257,3138,1
1257,3280,1
1257,3341,1
1257,3481,1
1257,3719,2
1257,3722,2
1257,3723,1
1257,3762,1
1258,141,1
1259,1260,2
1260,1261,1
1260,1320,1
1261,1211,1
1262,1263,1
1263,23,1
1263,77,1
1263,141,1
1263,182,1
1263,542,1
1263,694,2
1263,908,2
1263,1214,1
1263,1264,1
1263,1402,1
1263,1583,1
1263,1614,1
1263,1835,1
1263,1850,1
1263,3021,1
1263,3147,1
1263,3187,1
1263,3743,1
1264,141,1
1265,250,1
1266,171,1
1266,1653,1
1266,1658,1
1266,1941,1
1266,2636,1
1267,1268,1
1268,1269,1
1269,1270,9
1269,1630,1
1269,1865,2
1270,1271,1
1270,1353,1
1270,1422,1
1270,1558,1
1270,1572,1
1270,1581,1
1270,1593,1
1270,1692,1
1270,3223,1
1271,253,1
1272,1273,1
1272,1538,2
1273,77,1
1273,112,2
1273,128,6
1273,908,1
1273,1211,2
1273,1257,1
1273,1273,2
1273,1274,1
1273,1343,1
1273,1345,1
1273,1409,1
1273,1430,1
1273,1468,4
1273,1470,1
1273,1519,1
1273,1538,1
1273,1547,1
1273,1614,1
1273,1694,1
1273,1696,1
1273,1698,1
1273,1711,1
1273,1838,1
1273,1840,2
1273,1853,1
1273,3004,2
1273,3014,1
1273,3027,3
1273,3028,1
1273,3051,1
1273,3080,1
1273,3095,1
1273,3127,1
1273,3157,1
1273,3186,1
1273,3244,1
1273,3254,1
1273,3267,1
1273,3733,2
1273,3734,1
1273,3752,1
1273,3758,1
1274,1275,1
1275,1276,1
1276,1277,1
1277,1278,1
1278,1279,1
1279,57,1
1280,1,1
1280,640,1
1281,5,4
1281,16,18
1281,2667,1
1282,73,1
1282,218,1
1282,1273,1
1282,1283,1
1282,1325,1
1282,1343,2
1282,1516,1
1282,2359,1
1283,1284,1
1283,1671,1
1283,2088,2
1283,3004,1
1284,593,1
1285,668,1
1285,783,1
1285,1354,1
1285,1476,1
1285,1599,1
1285,1632,1
1285,1764,1
1285,2681,1
1285,3381,1
1286,1287,1
1287,76,1
1287,1295,1
1287,1321,3
1287,1634,1
1287,1956,1
1288,17,1
1288,525,1
1289,1290,1
1290,956,1
1291,426,1
1292,1293,1
1292,1372,1
1292,2150,1
1292,2387,1
1292,2932,1
1292,3509,1
1293,1294,1
1294,1287,1
1295,1296,1
1296,1047,1
1296,2751,1
1297,77,1
1297,1298,2
1297,1847,1
1297,1983,1
1297,2535,1
1297,2558,1
1297,2668,1
1298,32,1
1298,353,1
1298,635,1
1298,1299,1
1299,81,1
1299,397,1
1299,2004,1
1299,2008,1
1300,1301,1
1301,1302,1
1302,1303,1
1303,20,1
1304,664,1
1305,1306,1
1306,48,1
1306,292,1
1306,735,1
1306,1281,1
1306,1485,1
1306,1993,1
1307,2,1
1307,786,1
1307,1970,1
1307,2500,1
1307,3631,1
1308,179,1
1308,1985,1
1309,39,1
1309,484,1
1309,1310,1
1310,1311,1
1311,1211,1
1313,61,1
1313,208,1
1313,1336,2
1313,3204,1
1314,56,1
1314,230,1
1315,1245,1
1315,1316,2
1315,3235,1
1316,128,2
1317,1160,3
1317,1318,1
1317,1340,1
1317,1425,5
1317,1563,1
1317,3231,2
1318,1319,1
1319,1312,1
1320,1287,1
1320,1321,1
1321,4,3
1321,10,1
1321,29,1
1321,77,2
1321,275,1
1321,532,1
1321,626,1
1321,1281,1
1321,1354,3
1321,1441,1
1321,1454,1
1321,1485,1
1321,1488,1
1321,1928,1
1321,1957,1
1321,1964,1
1321,1966,1
1321,1969,1
1321,2209,2
1321,2210,2
1321,2216,1
1321,2218,1
1321,2246,2
1321,2250,1
1321,2251,2
1321,2278,1
1321,2564,1
1322,1323,1
1323,595,1
1324,1325,2
1324,1344,2
1325,1245,8
1325,1865,1
1325,3011,1
1326,1327,1
1327,7,1
1327,107,1
1327,135,1
1327,694,1
1327,907,1
1327,1214,3
1327,1328,1
1327,1417,1
1327,1521,1
1327,1547,3
1327,1655,1
1327,2849,1
1327,2852,1
1327,3038,1
1327,3046,1
1327,3051,1
1327,3203,1
1327,3738,1
1327,3742,1
1328,1329,1
1329,1330,1
1330,7,2
1330,77,3
1330,112,1
1330,1327,1
1330,1386,1
1330,1625,1
1330,3040,1
1330,3124,1
1330,3719,1
1331,1332,1
1332,1287,2
1332,1321,2
1332,1333,3
1332,1375,1
1333,906,1
1333,1375,1
1333,2165,1
1334,259,1
1334,287,1
1334,625,1
1334,1627,1
1334,1638,1
1335,20,1
1335,49,1
1336,1337,1
1336,2083,1
1337,137,1
1338,1257,2
1338,1339,1
1339,158,1
1340,908,1
1340,1327,5
1341,107,1
1342,899,2
1342,2989,1
1342,3442,1
1342,3517,1
1342,3661,1
1343,1324,2
1343,1344,1
1344,77,1
1344,112,1
1344,130,1
1344,253,1
1344,1209,1
1344,1471,1
1344,1538,1
1344,1939,1
1344,3270,1
1345,1346,1
1345,1468,1
1345,1893,1
1345,3219,1
1346,253,1
1347,1257,1
1348,1349,1
1349,1350,1
1350,1351,1
1351,1352,1
1352,1001,1
1353,593,1
1354,29,1
1354,594,1
1354,1355,1
1354,1391,1
1354,1819,2
1354,2173,1
1354,2249,1
1354,2251,1
1354,2271,2
1354,2935,1
1354,3284,1
1355,29,1
1355,88,1
1355,95,1
1355,976,1
1355,2122,1
1355,3129,1
1356,1357,1
1357,417,1
1358,753,1
1359,1044,1
1360,409,1
1361,739,1
1361,1362,1
1361,1787,1
1362,1363,1
1363,1364,1
1364,112,1
1364,1273,1
1365,1366,1
1366,1367,1
1367,951,1
1367,1192,1
1367,1368,1
1367,1652,1
1368,1369,1
1369,1370,1
1370,1371,1
1371,1372,1
1372,1373,1
1372,1722,1
1372,3221,1
1373,1374,1
1374,264,1
1374,1142,1
1375,4,1
1375,141,1
1375,168,1
1375,202,1
1375,425,1
1375,520,2
1375,1036,1
1375,1442,1
1375,1494,1
1375,1712,1
1375,1759,1
1375,1979,1
1375,2122,1
1375,2172,1
1375,2215,1
1375,2517,1
1375,2679,1
1375,2976,1
1376,1377,1
1377,5,1
1378,41,1
1379,1380,1
1380,1381,1
1381,88,1
1381,234,1
1381,483,1
1382,1161,1
1383,284,1
1383,1384,1
1384,4,1
1385,1330,1
1386,364,1
1387,1388,1
1388,1389,1
1389,1212,1
1390,1391,1
1391,625,1
1391,1434,2
1392,1393,1
1393,1394,1
1394,1263,3
1395,379,1
1396,1397,1
1396,1920,1
1397,1398,1
1397,1538,1
1398,1399,1
1399,1400,1
1400,1401,1
1400,1459,1
1401,1263,1
1402,1403,1
1402,2077,1
1402,2925,1
1402,3306,1
1402,3355,1
1402,3364,1
1402,3370,2
1402,3371,2
1402,3372,1
1403,1404,1
1404,1405,1
1405,610,1
1406,1209,3
1406,1407,1
1406,3257,1
1407,1408,1
1408,1273,1
1409,1410,1
1410,1411,1
1411,10,2
1411,1938,1
1412,1413,1
1413,908,1
1413,1429,1
1413,1687,1
1413,1693,1
1414,353,2
1414,1845,1
1414,1993,1
1414,2649,1
1414,3049,1
1415,76,3
1416,921,1
1417,1418,1
1418,1394,1
1419,1420,1
1420,45,1
1420,3417,1
1421,73,1
1421,944,1
1421,1022,1
1422,1340,1
1423,1424,8
1424,1317,8
1425,135,1
1425,253,1
1425,1273,1
1425,1426,1
1425,1472,1
1425,1513,1
1426,1211,1
1427,7,1
1429,1273,1
1429,1567,2
1430,141,3
1431,473,1
1431,800,1
1432,1433,1
1432,2056,1
1433,29,1
1434,4,2
1434,72,2
1434,396,1
1434,1321,1
1434,2295,1
1434,2511,1
1434,2673,1
1434,3162,1
1434,3220,1
1435,1436,1
1435,1563,1
1435,1695,1
1435,1707,1
1436,1437,1
1437,1438,1
1438,10,2
1438,1273,1
1438,1439,3
1439,139,1
1439,1565,1
1439,1587,1
1440,522,1
1440,1576,1
1441,474,1
1442,756,1
1443,425,1
1444,215,1
1444,417,1
1445,1446,1
1446,5,1
1446,1447,1
1446,3595,1
1447,20,1
1447,47,1
1447,1054,1
1448,216,1
1448,3419,1
1449,474,1
1450,91,1
1450,497,1
1450,2606,1
1450,3096,1
1450,3552,1
1451,425,1
1452,756,2
1453,68,1
1453,625,1
1453,1141,1
1453,1281,1
1453,2693,1
1454,141,1
1454,473,1
1454,482,1
1454,1047,1
1454,1307,2
1454,1957,1
1454,3510,1
1455,473,1
1456,1457,1
1457,70,1
1457,129,1
1457,474,1
1457,876,1
1458,1400,1
1458,1461,1
1459,1460,1
1460,1458,1
1461,1462,1
1461,1666,1
1461,1716,1
1462,1273,1
1463,1464,1
1464,77,1
1465,205,1
1466,67,1
1466,983,1
1467,1345,1
1468,253,1
1468,694,1
1468,1671,4
1468,1824,1
1468,3730,1
1469,310,1
1470,1471,1
1471,253,1
1471,1253,1
1471,1533,1
1471,1674,1
1471,3032,1
1471,3043,1
1471,3052,1
1471,3730,1
1472,5,1
1472,16,2
1472,181,1
1472,993,1
1472,1079,1
1472,1473,1
1472,2744,1
1473,4,1
1473,379,1
1473,1474,1
1474,2,1
1475,1473,1
1476,4,1
1477,395,1
1478,76,10
1478,421,1
1478,1479,1
1478,1992,1
1478,2551,1
1479,889,1
1479,1487,1
1479,2105,2
1479,3676,1
1480,67,1
1480,1980,1
1481,16,1
1481,68,1
1482,1483,1
1482,2231,1
1483,892,1
1484,38,1
1484,626,1
1484,1473,1
1484,1990,1
1484,2192,1
1484,2223,1
1485,1296,1
1485,1486,17
1485,1635,3
1485,2768,1
1485,2779,1
1486,547,4
1486,1454,1
1486,1479,1
1486,1956,1
1486,2162,6
1486,2179,1
1486,2262,1
1486,2801,1
1486,3284,1
1487,484,1
1488,20,4
1488,370,1
1488,1489,1
1488,1969,1
1488,2216,1
1488,2504,1
1489,1481,1
1490,453,1
1491,396,1
1492,1493,1
1493,264,1
1494,177,1
1494,676,1
1494,1414,1
1495,4,1
1496,899,1
1496,1497,1
1497,1498,1
1498,83,1
1499,1500,1
1500,5,1
1501,38,1
1502,1503,1
1503,1504,1
1503,1882,1
1504,1209,1
1505,1273,1
1506,1507,1
1507,1508,1
1508,1471,4
1508,1509,1
1509,141,1
1509,1510,1
1510,1511,1
1511,1512,1
1512,1513,1
1513,1211,1
1513,1786,1
1514,2,1
1514,1528,1
1515,1297,1
1516,211,1
1516,976,1
1517,1518,1
1518,1519,1
1519,1520,1
1519,1671,1
1520,1327,1
1521,1522,1
1522,1273,1
1523,1524,2
1523,1537,2
1524,107,2
1524,398,1
1524,908,2
1524,1524,1
1524,1525,2
1524,1526,2
1524,1527,1
1524,1534,1
1524,1765,1
1524,1837,1
1524,2929,1
1524,3286,1
1524,3763,1
1527,1514,1
1528,1529,1
1529,287,1
1529,400,1
1530,248,1
1530,3604,1
1531,1532,1
1532,1245,1
1532,1471,1
1533,1534,1
1534,1211,2
1536,1263,1
1536,1273,2
1536,3446,1
1537,1272,2
1537,1809,1
1537,3615,1
1537,3735,2
1537,3736,1
1538,7,1
1538,10,2
1538,77,2
1538,112,1
1538,355,20
1538,364,1
1538,610,2
1538,908,1
1538,1257,1
1538,1539,1
1538,2729,2
1538,2899,1
1538,3016,1
1538,3027,1
1538,3068,1
1538,3139,1
1538,3158,1
1538,3279,1
1538,3748,1
1539,349,1
1539,660,1
1540,136,1
1540,168,1
1540,573,1
1540,767,1
1540,921,1
1540,1772,1
1540,2192,1
1541,29,1
1541,565,1
1542,1313,1
1542,1543,2
1543,1544,2
1544,1545,1
1544,1549,1
1545,1263,1
1545,1524,2
1545,3694,1
1546,1327,1
1547,1209,2
1547,1257,1
1547,1524,1
1548,569,1
1549,1550,1
1550,1551,1
1551,1552,1
1552,1553,1
1553,1554,1
1554,218,1
1555,39,1
1556,291,1
1557,32,1
1558,662,1
1559,663,1
1559,1887,1
1560,17,1
1561,1562,1
1562,1317,1
1563,1209,1
1563,1564,2
1564,908,1
1564,1438,2
1565,107,1
1566,7,1
1567,1568,1
1567,1697,1
1567,1706,1
1568,72,1
1568,967,1
1568,3441,1
1569,1570,1
1570,1280,1
1571,1145,1
1572,1573,1
1573,1574,1
1574,1575,1
1575,1440,1
1576,1577,1
1577,1578,1
1578,1579,1
1579,756,1
1580,4,1
1580,5,8
1580,16,2
1580,168,1
1580,287,1
1580,722,1
1580,1006,1
1580,1299,1
1580,1580,1
1580,1992,1
1580,2007,1
1580,2015,1
1580,2128,1
1580,2130,1
1580,2166,2
1580,2705,1
1580,2785,1
1580,3086,1
1581,1582,1
1582,1263,1
1583,1273,1
1584,45,1
1585,253,1
1586,1327,1
1587,1484,1
1588,1589,1
1588,1596,1
1589,1590,2
1590,364,1
1590,410,1
1590,2778,1
1591,786,1
1592,625,1
1593,31,1
1594,1595,1
1595,1588,1
1595,1600,1
1596,1597,1
1597,1044,1
1598,665,1
1598,1285,1
1598,2792,1
1599,43,1
1599,473,1
1600,385,1
1601,460,1
1602,112,1
1602,190,1
1603,1604,1
1604,1605,1
1604,2782,1
1605,625,1
1606,1589,1
1607,1608,1
1608,1375,1
1609,1610,1
1610,473,1
1611,37,1
1612,4,1
1613,1614,1
1614,7,1
1614,10,1
1614,142,1
1614,364,3
1614,1211,4
1614,1615,1
1614,1657,1
1614,1853,1
1614,2392,1
1614,3084,1
1614,3110,1
1614,3137,1
1614,3189,1
1614,3232,1
1614,3243,1
1614,3266,1
1614,3287,1
1614,3718,1
1614,3720,1
1614,3766,1
1615,1616,1
1616,1617,1
1617,107,1
1618,1619,1
1619,1620,1
1620,77,1
1621,610,1
1622,77,1
1623,1209,1
1624,1330,1
1625,1564,1
1626,425,1
1627,232,1
1627,773,1
1627,1099,1
1627,1628,1
1628,731,1
1628,1629,1
1629,168,1
1630,39,1
1630,1631,1
1631,593,1
1632,409,1
1633,1287,1
1634,29,1
1634,547,1
1634,1485,3
1634,2252,1
1634,2788,1
1634,2794,1
1634,2822,1
1635,555,1
1635,2803,1
1635,3142,1
1636,29,1
1637,227,1
1637,797,1
1638,317,2
1638,1325,1
1638,1639,1
1638,2514,1
1638,3230,1
1639,409,1
1640,421,7
1640,451,2
1641,1642,1
1642,474,1
1643,482,1
1644,2,1
1644,2369,1
1645,1094,1
1645,1646,1
1646,20,1
1647,1496,1
1648,473,1
1649,1650,1
1650,3,1
1650,774,1
1650,927,1
1650,1955,1
1650,2745,1
1650,3093,1
1651,474,1
1652,1266,1
1653,212,1
1654,1655,1
1655,1211,1
1655,1656,1
1655,1939,1
1655,3713,1
1656,1614,1
1657,68,1
1658,168,1
1658,474,1
1659,1660,1
1660,1661,1
1661,1662,1
1662,1663,1
1663,1664,1
1664,1665,1
1665,1461,2
1666,1667,1
1667,760,1
1668,32,1
1669,793,1
1670,1671,2
1671,130,1
1671,694,1
1671,3004,2
1671,3056,2
1671,3188,1
1671,3547,1
1671,3636,1
1671,3741,1
1672,1673,1
1673,1508,1
1674,107,1
1676,1677,1
1677,610,1
1678,1679,1
1679,1680,1
1680,1681,1
1681,1682,1
1682,10,1
1683,1684,1
1684,1685,1
1685,77,1
1686,1413,1
1687,1688,1
1688,171,1
1688,1689,1
1688,2027,1
1689,925,1
1689,1690,1
1689,1980,1
1690,936,1
1691,32,1
1691,350,1
1692,1430,1
1693,1563,1
1694,141,2
1694,1435,1
1695,1273,1
1696,1429,1
1697,68,1
1698,1699,1
1699,1700,1
1700,1701,1
1701,1702,1
1702,141,1
1703,1704,1
1704,1705,1
1705,1567,1
1706,1435,1
1707,56,1
1708,55,1
1709,1710,1
1710,83,1
1710,1457,1
1711,1195,1
1712,908,1
1712,1713,1
1713,1714,1
1714,1715,1
1715,1665,1
1716,1421,1
1717,168,2
1718,1719,1
1719,1720,1
1720,953,1
1721,778,1
1721,2143,1
1721,2151,1
1722,1176,1
1723,38,1
1724,67,1
1725,1017,1
1726,4,1
1727,1421,1
1728,1022,1
1729,1730,1
1730,31,1
1731,188,1
1732,1733,1
1733,1734,1
1734,1735,1
1735,4,1
1736,912,1
1737,1738,1
1738,1739,1
1739,1740,1
1740,1243,1
1740,2436,1
1741,1742,1
1742,493,1
1743,10,1
1745,107,1
1746,77,1
1747,44,1
1747,81,1
1747,1152,1
1747,1472,1
1747,1485,1
1747,1983,1
1748,1749,1
1749,68,1
1750,1273,1
1750,1830,1
1751,308,1
1751,1765,1
1752,471,1
1753,621,1
1754,5,1
1754,112,1
1754,2224,2
1754,2660,1
1754,2948,1
1755,961,1
1756,63,1
1757,1758,1
1758,49,1
1759,1760,1
1759,2695,1
1759,3048,1
1760,70,1
1761,625,1
1762,31,1
1762,2143,2
1763,1037,1
1764,68,1
1765,908,3
1765,1178,1
1765,1765,2
1765,1766,1
1765,1840,2
1765,2995,1
1765,3464,1
1765,3656,1
1766,1767,1
1767,1768,1
1768,1769,1
1769,1770,1
1770,1771,1
1771,1772,1
1772,1773,1
1772,2559,1
1773,218,1
1773,976,1
1773,1774,2
1773,2224,1
1774,16,1
1774,1775,1
1775,32,1
1776,1054,1
1777,1614,1
1777,1778,1
1778,610,1
1779,1780,1
1780,1781,1
1781,1782,2
1782,112,1
1782,1783,1
1783,979,1
1784,819,1
1784,2057,1
1785,4,1
1786,1781,1
1787,32,1
1787,92,1
1787,726,1
1787,1001,1
1788,279,1
1789,1790,1
1789,3526,1
1790,10,2
1791,1792,1
1792,1793,1
1793,1794,1
1794,1795,1
1795,68,1
1795,1804,1
1796,810,1
1796,976,1
1796,1797,1
1797,1798,1
1798,1799,1
1799,1800,1
1800,1790,1
1801,1802,1
1802,179,1
1803,1795,1
1804,1805,1
1805,1211,2
1805,1273,1
1806,1807,1
1807,1273,1
1808,1828,1
1809,7,1
1810,1811,1
1811,93,1
1811,1630,1
1812,1813,2
1813,1257,2
1814,1815,1
1814,1819,1
1815,1816,1
1816,4,1
1816,16,1
1816,1817,1
1816,2037,1
1817,1818,1
1818,649,1
1819,347,1
1819,628,1
1819,1820,1
1819,1954,1
1819,2243,1
1819,2344,1
1819,2392,1
1819,2543,1
1819,2802,1
1819,2829,1
1819,2865,1
1819,2872,1
1819,2915,1
1819,2922,1
1820,1821,1
1821,1071,1
1822,1823,1
1823,1195,1
1824,1345,1
1824,1825,1
1824,1849,1
1824,3081,1
1824,3134,1
1824,3294,1
1824,3776,1
1825,1826,1
1825,1834,1
1826,1559,2
1826,1827,1
1827,1808,1
1828,1829,1
1829,1061,1
1830,1831,1
1831,1832,1
1832,1833,1
1833,1825,1
1834,107,2
1835,10,2
1836,1524,1
1837,1211,2
1838,1257,1
1839,1840,1
1840,1257,2
1840,1263,2
1840,1431,1
1840,1537,1
1840,1568,1
1840,1841,1
1840,2171,1
1840,3065,1
1840,3099,1
1840,3209,1
1840,3731,1
1840,3732,1
1841,10,1
1842,1127,1
1842,1132,1
1843,1844,1
1844,1494,1
1845,1846,1
1846,81,1
1847,1848,1
1847,1878,1
1848,921,1
1849,1263,1
1850,1209,1
1851,1209,2
1852,1853,2
1853,77,1
1853,1854,1
1853,1856,1
1853,1860,1
1853,1916,1
1853,2648,1
1853,3015,1
1853,3059,1
1853,3085,1
1853,3089,1
1853,3501,1
1854,1855,1
1855,1853,1
1856,610,1
1857,1858,1
1858,1859,1
1859,1853,1
1860,77,1
1861,143,1
1861,1125,1
1861,2179,1
1861,3221,1
1862,1688,1
1863,1067,1
1864,402,1
1864,1269,1
1864,1958,1
1865,1866,1
1865,2088,1
1865,3303,1
1866,1867,1
1867,1868,1
1868,1869,1
1869,1835,1
1870,1871,1
1871,77,1
1872,610,1
1873,1874,1
1874,1875,1
1875,2,1
1876,875,1
1877,1125,1
1878,1134,1
1879,1880,1
1880,1881,1
1881,1503,1
1882,1883,1
1883,1884,1
1884,1662,2
1884,1885,1
1884,1910,1
1885,1886,1
1886,1559,1
1887,141,1
1888,1142,1
1889,963,2
1890,1891,1
1891,1892,1
1891,2747,1
1892,1375,1
1893,1894,1
1894,1895,1
1895,77,1
1896,1897,1
1897,825,1
1898,1899,1
1899,1900,1
1900,1901,1
1900,2189,1
1901,17,1
1901,1001,1
1902,371,1
1903,112,1
1904,1787,1
1905,88,1
1906,1907,1
1907,1908,1
1908,16,2
1908,572,1
1908,789,1
1909,1884,1
1910,1911,1
1911,1912,1
1912,1913,1
1913,10,1
1914,77,1
1915,10,1
1916,7,1
1917,167,1
1918,1919,1
1918,2330,1
1919,1127,1
1920,1921,10
1920,3164,1
1921,1922,10
1922,1923,10
1923,154,21
1923,360,1
1923,2804,1
1923,2938,1
1924,360,10
1924,1939,1
1924,3240,1
1924,3386,1
1925,77,1
1925,112,1
1925,130,1
1925,1926,1
1925,2185,1
1925,2294,1
1925,2335,1
1925,2750,1
1925,3177,1
1925,3378,1
1926,1927,2
1927,17,1
1927,20,2
1927,39,3
1927,73,1
1927,193,1
1927,199,1
1927,484,1
1927,696,1
1927,910,1
1927,1325,1
1927,1414,1
1927,1819,2
1927,1969,1
1927,1971,1
1927,1986,1
1927,2499,1
1927,2511,1
1927,2594,1
1927,2675,1
1927,2892,1
1927,3072,1
1928,770,2
1928,1485,1
1928,1929,6
1928,2120,3
1928,2144,1
1928,2156,4
1928,2209,2
1928,2223,1
1928,2334,1
1928,2784,2
1929,16,1
1929,81,1
1929,1930,3
1929,1977,2
1930,81,1
1930,82,2
1930,1478,1
1930,1747,4
1930,1977,1
1930,2042,1
1930,2063,1
1930,2066,2
1930,2121,1
1930,2522,1
1931,1932,1
1932,1933,1
1933,141,1
1933,1934,1
1934,1935,1
1935,1936,1
1936,1937,1
1937,1411,1
1938,1939,1
1938,3319,1
1939,112,1
1939,1614,5
1940,81,2
1941,721,1
1941,781,1
1941,887,1
1941,1930,1
1941,1942,3
1941,1947,1
1941,1958,1
1941,3060,1
1941,3486,1
1941,3618,1
1942,39,1
1942,594,1
1942,1943,1
1942,1959,1
1942,2175,1
1943,1944,1
1944,1945,1
1945,77,3
1945,83,1
1945,218,1
1945,626,1
1945,628,1
1945,664,1
1945,810,2
1945,1178,1
1945,1281,2
1945,1488,1
1945,1941,2
1945,1946,1
1945,1952,1
1945,2163,1
1945,2170,1
1945,2323,1
1945,2781,1
1945,3111,1
1946,1941,1
1947,628,1
1947,887,1
1947,1954,1
1947,2027,1
1948,218,1
1948,1082,1
1948,1281,1
1948,1930,1
1948,1941,1
1948,1979,1
1948,2067,1
1949,5,2
1949,81,1
1949,326,1
1949,2028,1
1949,2366,1
1949,2785,1
1950,1816,1
1950,1951,1
1950,2028,1
1950,2043,2
1951,1945,1
1951,2037,1
1952,1953,1
1952,2766,1
1952,3609,3
1953,1036,1
1953,1947,1
1953,2024,1
1953,2125,1
1953,2683,1
1954,1478,1
1954,1602,1
1954,1948,1
1954,2055,1
1954,2110,2
1954,3637,1
1955,1928,1
1955,3407,1
1956,34,1
1956,77,1
1956,1485,1
1956,2324,1
1956,3554,1
1957,4,1
1957,1298,1
1957,1928,6
1957,1945,13
1957,2167,1
1957,2232,1
1957,2643,1
1957,2719,1
1958,418,1
1958,1281,1
1958,2161,1
1958,2682,1
1959,696,1
1960,1961,1
1960,2236,2
1961,1321,1
1961,1450,1
1961,1962,1
1961,3131,1
1962,20,1
1962,77,1
1963,1434,1
1964,13,1
1964,14,1
1964,29,1
1964,77,1
1964,130,1
1964,218,1
1964,354,1
1964,1036,1
1964,1538,1
1964,1957,1
1964,2254,2
1964,2340,1
1964,2366,1
1965,16,20
1965,1987,1
1966,1967,6
1966,2727,1
1966,3265,1
1967,14,1
1967,77,1
1967,95,1
1967,167,2
1967,347,1
1967,397,1
1967,555,1
1967,664,1
1967,976,1
1967,1017,1
1967,1321,1
1967,1485,1
1967,1488,1
1967,1538,2
1967,1945,1
1967,1957,1
1967,1964,1
1967,2136,1
1967,2162,1
1967,2164,1
1967,2170,1
1967,2174,1
1967,2182,1
1967,2197,1
1967,2827,1
1967,2982,1
1967,2994,1
1968,61,1
1968,417,1
1968,2848,1
1968,3033,1
1968,3288,1
1969,17,1
1969,20,7
1969,525,3
1969,910,1
1969,2139,1
1969,2356,1
1970,1927,12
1970,2343,2
1970,2537,1
1970,2591,1
1970,2951,1
1971,73,1
1971,880,1
1971,2688,1
1972,810,1
1972,1969,1
1972,1973,1
1972,2045,2
1972,2270,1
1972,2380,1
1972,2400,1
1972,2542,1
1973,473,1
1973,1974,1
1973,2275,1
1973,2565,1
1973,3424,1
1974,1975,1
1974,2676,1
1975,240,1
1975,803,1
1975,1976,1
1975,2156,1
1975,2376,2
1976,4,1
1976,13,1
1976,73,1
1976,1950,1
1976,1977,1
1976,1979,1
1976,2015,1
1976,2020,1
1976,2279,2
1976,3025,1
1977,17,11
1977,2519,1
1978,73,1
